ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
154,위험물산업기사,2013,1,일반화학,2,분자식 HClO$_2$ 의 명명으로 옳은 것은?,text_only,,염소산,아염소산,차아염소산,과염소산,2,llama-3.3-70b,300,185,0,61.67,939.63,2.55,109,2,111,2,True,2,2.5516,0.044263,2.6e-08,0.096,9.6e-05,0.0301,3.01e-05,0.039,3.9e-05,0.0269,2.69e-05,0.01522,0.019697,0.013603,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,154,"문제: 분자식 HClO$_2$ 의 명명으로 옳은 것은?

선택지:
1. 염소산
2. 아염소산
3. 차아염소산
4. 과염소산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
155,위험물산업기사,2017,1,화재예방과 소화방법,23,분말소화약제의 분해반응식이다. ( )안에 알맞은 것은?\n\n2NaHCO$_3$ → ( ) + CO$_2$ + H$_2$O,text_only,,2NaCO,2NaCO$_2$,Na$_2$CO$_3$,Na$_2$CO$_4$,3,llama-3.3-70b,300,185,0,61.67,939.63,3.06,145,2,147,3,True,3,3.063,0.053136,3.1e-08,0.1153,0.0001153,0.0362,3.62e-05,0.0468,4.68e-05,0.0323,3.23e-05,0.018271,0.023646,0.01633,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,155,"문제: 분말소화약제의 분해반응식이다. ( )안에 알맞은 것은?\n\n2NaHCO$_3$ → ( ) + CO$_2$ + H$_2$O

선택지:
1. 2NaCO
2. 2NaCO$_2$
3. Na$_2$CO$_3$
4. Na$_2$CO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,위험물산업기사,2004,2,위험물의 성질과 취급,46,위험물을 운반할 때 혼재하여도 상관없는 것은?,text_only,O,1류와 2류,2류와 6류,3류와 5류,4류와 2류,4,llama-3.3-70b,300,185,0,61.67,939.63,2.62,118,2,120,2,False,2,2.6217,0.04548,2.7e-08,0.0987,9.87e-05,0.031,3.1e-05,0.0401,4.01e-05,0.0277,2.77e-05,0.015639,0.020239,0.013977,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,156,"문제: 위험물을 운반할 때 혼재하여도 상관없는 것은?

선택지:
1. 1류와 2류
2. 2류와 6류
3. 3류와 5류
4. 4류와 2류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,위험물산업기사,2002,2,화재예방과 소화방법,22,제연설비의 유도 풍도안의 풍속은 다음 중 어느 것인가?,text_only,O,10m/sec,20m/sec,30m/sec,40m/sec,2,llama-3.3-70b,300,185,0,61.67,939.63,2.73,110,2,112,2,True,2,2.7314,0.047383,2.8e-08,0.1028,0.0001028,0.0323,3.23e-05,0.0417,4.17e-05,0.0288,2.88e-05,0.016293,0.021086,0.014562,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,157,"문제: 제연설비의 유도 풍도안의 풍속은 다음 중 어느 것인가?

선택지:
1. 10m/sec
2. 20m/sec
3. 30m/sec
4. 40m/sec

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,위험물산업기사,2017,2,일반화학,13,이온결합 물질의 일반적인 성질에 관한 설명 중 틀린 것은?,text_only,,녹는점이 비교적 높다.,단단하며 부스러지기 쉽다.,고체와 액체 상태에서 모두 도체이다.,물과 같은 극성용매에 용해되기 쉽다.,3,llama-3.3-70b,300,185,0,61.67,939.63,3.07,138,2,140,3,True,3,3.0745,0.053335,3.2e-08,0.1157,0.0001157,0.0363,3.63e-05,0.047,4.7e-05,0.0324,3.24e-05,0.01834,0.023734,0.016392,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,158,"문제: 이온결합 물질의 일반적인 성질에 관한 설명 중 틀린 것은?

선택지:
1. 녹는점이 비교적 높다.
2. 단단하며 부스러지기 쉽다.
3. 고체와 액체 상태에서 모두 도체이다.
4. 물과 같은 극성용매에 용해되기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,위험물산업기사,2015,4,일반화학,11,활성화에너지에 대한 설명으로 옳은 것은?,text_only,,물질이 반응 전에 가지고 있는 에너지이다.,물질이 반응 후에 가지고 있는 에너지이다.,물질이 반응 전과 후에 가지고 있는 에너지의 차이이다.,물질이 반응을 일으키는 데 필요한 최소한의 에너지이다.,4,llama-3.3-70b,300,185,0,61.67,939.63,3.05,152,2,154,4,True,4,3.0536,0.052971,3.1e-08,0.1149,0.0001149,0.0361,3.61e-05,0.0467,4.67e-05,0.0322,3.22e-05,0.018215,0.023573,0.01628,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,159,"문제: 활성화에너지에 대한 설명으로 옳은 것은?

선택지:
1. 물질이 반응 전에 가지고 있는 에너지이다.
2. 물질이 반응 후에 가지고 있는 에너지이다.
3. 물질이 반응 전과 후에 가지고 있는 에너지의 차이이다.
4. 물질이 반응을 일으키는 데 필요한 최소한의 에너지이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
160,위험물산업기사,2013,4,화재예방과 소화방법,33,분말소화설비에서 분말소화약제의 가압용 가스로 사용하는 것은?,text_only,,CO$_2$,He,CCl$_4$,Cl$_2$,1,llama-3.3-70b,300,185,0,61.67,939.63,2.54,108,2,110,1,True,1,2.5383,0.044033,2.6e-08,0.0955,9.55e-05,0.03,3e-05,0.0388,3.88e-05,0.0268,2.68e-05,0.015141,0.019595,0.013533,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,160,"문제: 분말소화설비에서 분말소화약제의 가압용 가스로 사용하는 것은?

선택지:
1. CO$_2$
2. He
3. CCl$_4$
4. Cl$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
161,위험물산업기사,2016,1,위험물의 성질과 취급,46,"TNT의 폭발, 분해 시 생성물이 아닌 것은?",text_only,,CO,N$_2$,SO$_2$,H$_2$,3,llama-3.3-70b,300,185,0,61.67,939.63,2.47,98,2,100,3,True,3,2.4731,0.042902,2.5e-08,0.0931,9.31e-05,0.0292,2.92e-05,0.0378,3.78e-05,0.0261,2.61e-05,0.014752,0.019092,0.013185,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,161,"문제: TNT의 폭발, 분해 시 생성물이 아닌 것은?

선택지:
1. CO
2. N$_2$
3. SO$_2$
4. H$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
162,위험물산업기사,2007,1,화재예방과 소화방법,29,자연발화의 방지법으로 옳지 않은 것은?,text_only,,습도가 낮은 곳을 피한다.,산소와의 접촉을 최소화한다.,저장실의 온도를 낮춘다.,통풍이 잘 되게 한다.,1,llama-3.3-70b,300,185,0,61.67,939.63,2.69,124,2,126,1,True,1,2.693,0.046716,2.8e-08,0.1014,0.0001014,0.0318,3.18e-05,0.0412,4.12e-05,0.0284,2.84e-05,0.016064,0.020789,0.014358,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,162,"문제: 자연발화의 방지법으로 옳지 않은 것은?

선택지:
1. 습도가 낮은 곳을 피한다.
2. 산소와의 접촉을 최소화한다.
3. 저장실의 온도를 낮춘다.
4. 통풍이 잘 되게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
163,위험물산업기사,2018,2,화재예방과 소화방법,25,위험물안전관리법령상 염소산염류에 대해 적응성이 있는 소화설비는?,text_only,,탄산수소염류 분말소화설비,포소화설비,불활성가스소화설비,할로겐화합물소화설비,2,llama-3.3-70b,300,185,0,61.67,939.63,2.84,138,2,140,1,False,1,2.841,0.049285,2.9e-08,0.1069,0.0001069,0.0335,3.35e-05,0.0434,4.34e-05,0.03,3e-05,0.016947,0.021932,0.015147,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,163,"문제: 위험물안전관리법령상 염소산염류에 대해 적응성이 있는 소화설비는?

선택지:
1. 탄산수소염류 분말소화설비
2. 포소화설비
3. 불활성가스소화설비
4. 할로겐화합물소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
164,위험물산업기사,2005,1,일반화학,19,분자를 이루고 있는 원자단을 나타내며 그 분자의 특성을 밝힌 화학식을 무엇이라 하는가?,text_only,,시성식,구조식,실험식,분자식,1,llama-3.3-70b,300,185,0,61.67,939.63,2.57,114,2,116,4,False,4,2.5744,0.044659,2.6e-08,0.0969,9.69e-05,0.0304,3.04e-05,0.0393,3.93e-05,0.0272,2.72e-05,0.015356,0.019873,0.013725,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,164,"문제: 분자를 이루고 있는 원자단을 나타내며 그 분자의 특성을 밝힌 화학식을 무엇이라 하는가?

선택지:
1. 시성식
2. 구조식
3. 실험식
4. 분자식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
165,위험물산업기사,2003,3,일반화학,13,"F$^-$이온의 전자수, 양성자수, 중성자수는 각각 얼마인가? (단, F의 원자량은 19이다.)",text_only,,"9, 9, 10","9, 9, 19","10, 9, 10","10, 10, 10",3,llama-3.3-70b,300,185,0,61.67,939.63,3.13,144,2,146,3,True,3,3.133,0.054348,3.2e-08,0.1179,0.0001179,0.037,3.7e-05,0.0479,4.79e-05,0.0331,3.31e-05,0.018688,0.024185,0.016703,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,165,"문제: F$^-$이온의 전자수, 양성자수, 중성자수는 각각 얼마인가? (단, F의 원자량은 19이다.)

선택지:
1. 9, 9, 10
2. 9, 9, 19
3. 10, 9, 10
4. 10, 10, 10

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
166,위험물산업기사,2010,2,일반화학,12,다음 중 극성 분자에 해당하는 것은?,text_only,,CO$_2$,CCl$_4$,CL$_2$,NH$_3$,4,llama-3.3-70b,300,185,0,61.67,939.63,2.54,98,2,100,4,True,4,2.5415,0.044088,2.6e-08,0.0957,9.57e-05,0.03,3e-05,0.0388,3.88e-05,0.0268,2.68e-05,0.01516,0.019619,0.01355,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,166,"문제: 다음 중 극성 분자에 해당하는 것은?

선택지:
1. CO$_2$
2. CCl$_4$
3. CL$_2$
4. NH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,위험물산업기사,2014,2,일반화학,17,다음 산화수에 대한 설명 중 틀린 것은?,text_only,,"화학결합이나 반응에서 산화, 환원을 나타내는 척도이다.",자유원소 상태의 원자의 산화수는 0 이다.,이온결합 화합물에서 각 원자의 산화수는 이온 전하의 크기와 관계 없다.,화합물에서 각 원자의 산화수는 총합이 0 이다.,3,llama-3.3-70b,300,185,0,61.67,939.63,4.08,165,2,167,3,True,3,4.0793,0.070765,4.2e-08,0.1535,0.0001535,0.0482,4.82e-05,0.0623,6.23e-05,0.043,4.3e-05,0.024333,0.031491,0.021748,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,167,"문제: 다음 산화수에 대한 설명 중 틀린 것은?

선택지:
1. 화학결합이나 반응에서 산화, 환원을 나타내는 척도이다.
2. 자유원소 상태의 원자의 산화수는 0 이다.
3. 이온결합 화합물에서 각 원자의 산화수는 이온 전하의 크기와 관계 없다.
4. 화합물에서 각 원자의 산화수는 총합이 0 이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,위험물산업기사,2020,3,위험물의 성질과 취급,49,온도 및 습도가 높은 장소에서 취급할 때 자연발화의 위험이 가장 큰 물질은?,text_only,,아닐린,황화린,질산나트륨,셀룰로이드,4,llama-3.3-70b,300,185,0,61.67,939.63,2.61,119,2,121,4,True,4,2.6056,0.0452,2.7e-08,0.0981,9.81e-05,0.0308,3.08e-05,0.0398,3.98e-05,0.0275,2.75e-05,0.015542,0.020114,0.013891,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,168,"문제: 온도 및 습도가 높은 장소에서 취급할 때 자연발화의 위험이 가장 큰 물질은?

선택지:
1. 아닐린
2. 황화린
3. 질산나트륨
4. 셀룰로이드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,위험물산업기사,2011,4,위험물의 성질과 취급,50,셀룰로이드의 자연발화 형태를 가장 옳게 나타낸 것은?,text_only,,잠열에 의한 발화,미생물에 의한 발화,분해열에 의한 발화,흡착열에 의한 발화,3,llama-3.3-70b,300,185,0,61.67,939.63,2.69,127,2,129,3,True,3,2.6888,0.046644,2.8e-08,0.1012,0.0001012,0.0317,3.17e-05,0.0411,4.11e-05,0.0284,2.84e-05,0.016039,0.020757,0.014335,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,169,"문제: 셀룰로이드의 자연발화 형태를 가장 옳게 나타낸 것은?

선택지:
1. 잠열에 의한 발화
2. 미생물에 의한 발화
3. 분해열에 의한 발화
4. 흡착열에 의한 발화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,위험물산업기사,2013,2,일반화학,14,할로겐 원소에 대한 설명 중 옳지 않은 것은?,text_only,,요오드의 최외각 전자는 7개이다.,할로겐 원소 중 원자 반지름이 가장 작은 원소는 F 이다.,염화이온은 염화은의 흰색침전 생성에 관여한다.,브롬은 상온에서 적갈색 기체로 존재한다.,4,llama-3.3-70b,300,185,0,61.67,939.63,3.14,160,2,162,1,False,1,3.1421,0.054508,3.2e-08,0.1183,0.0001183,0.0371,3.71e-05,0.048,4.8e-05,0.0332,3.32e-05,0.018743,0.024256,0.016752,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,170,"문제: 할로겐 원소에 대한 설명 중 옳지 않은 것은?

선택지:
1. 요오드의 최외각 전자는 7개이다.
2. 할로겐 원소 중 원자 반지름이 가장 작은 원소는 F 이다.
3. 염화이온은 염화은의 흰색침전 생성에 관여한다.
4. 브롬은 상온에서 적갈색 기체로 존재한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,위험물산업기사,2014,1,위험물의 성질과 취급,52,위험물안전관리법령에 따른 위험물 저장기준으로 틀린 것은?,text_only,O,이동탱크저장소에는 설치허가증을 비치하여야 한다.,지하저장탱크의 주된 밸브는 위험물을 넣거나 빼낼 때 외에는 폐쇄하여야 한다.,아세트알데히드를 저장하는 이동저장탱크에는 탱크 안에 불활성 가스를 봉입하여야 한다.,옥외저장탱크 주위에 설치된 방유제의 내부에 물이나 유류가 괴었을 경우에는 즉시 배출하여야 한다.,1,llama-3.3-70b,300,185,0,61.67,939.63,3.73,213,2,215,3,False,3,3.7299,0.064705,3.8e-08,0.1404,0.0001404,0.044,4.4e-05,0.057,5.7e-05,0.0394,3.94e-05,0.022249,0.028794,0.019886,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,171,"문제: 위험물안전관리법령에 따른 위험물 저장기준으로 틀린 것은?

선택지:
1. 이동탱크저장소에는 설치허가증을 비치하여야 한다.
2. 지하저장탱크의 주된 밸브는 위험물을 넣거나 빼낼 때 외에는 폐쇄하여야 한다.
3. 아세트알데히드를 저장하는 이동저장탱크에는 탱크 안에 불활성 가스를 봉입하여야 한다.
4. 옥외저장탱크 주위에 설치된 방유제의 내부에 물이나 유류가 괴었을 경우에는 즉시 배출하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,위험물산업기사,2014,2,화재예방과 소화방법,23,중유의 주된 연소 형태는?,text_only,,표면연소,분해연소,증발연소,자기연소,2,llama-3.3-70b,300,185,0,61.67,939.63,2.46,100,2,102,2,True,2,2.4572,0.042625,2.5e-08,0.0925,9.25e-05,0.029,2.9e-05,0.0375,3.75e-05,0.0259,2.59e-05,0.014657,0.018969,0.0131,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,172,"문제: 중유의 주된 연소 형태는?

선택지:
1. 표면연소
2. 분해연소
3. 증발연소
4. 자기연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,위험물산업기사,2019,1,일반화학,1,기체상태의 염화수소는 어떤 화학결합으로 이루어진 화합물인가?,text_only,,극성 공유결합,이온 결합,비극성 공유결합,배위 공유결합,1,llama-3.3-70b,300,185,0,61.67,939.63,2.75,121,2,123,1,True,1,2.7515,0.04773,2.8e-08,0.1036,0.0001036,0.0325,3.25e-05,0.042,4.2e-05,0.029,2.9e-05,0.016413,0.02124,0.014669,16.298176930893437,0.0090453662959481,9.625944438400978e-06,35.36434986803632,0.03536434986803632,11.09320178715,0.01109320178715,14.356315587777619,0.01435631558777762,9.9148324931087,0.0099148324931087,5.60428554286818,7.252810634945253,5.008973375518515,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:29:47,939.6861111999896,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,173,"문제: 기체상태의 염화수소는 어떤 화학결합으로 이루어진 화합물인가?

선택지:
1. 극성 공유결합
2. 이온 결합
3. 비극성 공유결합
4. 배위 공유결합

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
