ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
141,위험물기능사,2008,5,위험물의 화학적 성질 및 취급,47,질산에 대한 설명 중 틀린 것은?,text_only,,불연성이지만 산화력을 가지고 있다,순수한 것은 갈색의 액체이나 보관 중 청색으로 변한다,부식성이 강하다,물과 접촉하면 발열한다,2,llama-3.3-70b,300,174,0,58.0,927.2,2.69,127,2,129,2,True,2,2.6904,0.046671,2.8e-08,0.1013,0.0001013,0.0318,3.18e-05,0.0411,4.11e-05,0.0284,2.84e-05,0.016048,0.020769,0.014344,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,141,"문제: 질산에 대한 설명 중 틀린 것은?

선택지:
1. 불연성이지만 산화력을 가지고 있다
2. 순수한 것은 갈색의 액체이나 보관 중 청색으로 변한다
3. 부식성이 강하다
4. 물과 접촉하면 발열한다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
142,위험물기능사,2009,5,위험물의 화학적 성질 및 취급,47,제5류 위험물에 대한 설명으로 옳지 않은 것은?,text_only,,대표적인 성질은 자기반응성 물질이다.,피크린산은 니트로화합물이다.,모두 산소를 포함하고 있다.,니트로화합물은 니트로기가 많을수록 폭발력이 커진다.,3,llama-3.3-70b,300,174,0,58.0,927.2,2.99,142,2,144,3,True,3,2.9895,0.05186,3.1e-08,0.1125,0.0001125,0.0353,3.53e-05,0.0457,4.57e-05,0.0315,3.15e-05,0.017833,0.023078,0.015938,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,142,"문제: 제5류 위험물에 대한 설명으로 옳지 않은 것은?

선택지:
1. 대표적인 성질은 자기반응성 물질이다.
2. 피크린산은 니트로화합물이다.
3. 모두 산소를 포함하고 있다.
4. 니트로화합물은 니트로기가 많을수록 폭발력이 커진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
143,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,60,위험물안전관리법령상 위험등급의 종류가 나머지 셋과 다른 하나는?,text_only,O,제1류 위험물 중 중크롬산염류,제2류 위험물 중 인화성고체,제3류 위험물 중 금속의 인화물,제4류 위험물 중 알코올류,4,llama-3.3-70b,300,174,0,58.0,927.2,3.06,151,2,153,1,False,1,3.065,0.053169,3.2e-08,0.1154,0.0001154,0.0362,3.62e-05,0.0468,4.68e-05,0.0323,3.23e-05,0.018283,0.023661,0.016341,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,143,"문제: 위험물안전관리법령상 위험등급의 종류가 나머지 셋과 다른 하나는?

선택지:
1. 제1류 위험물 중 중크롬산염류
2. 제2류 위험물 중 인화성고체
3. 제3류 위험물 중 금속의 인화물
4. 제4류 위험물 중 알코올류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
144,위험물기능사,2006,1,위험물의 화학적 성질 및 취급,43,다음 제4류 위험물 중 제4석유류에 속하는 것은?,text_only,O,중류,윤활유,글리세린,테라핀유,2,llama-3.3-70b,300,174,0,58.0,927.2,2.47,105,2,107,2,True,2,2.4657,0.042772,2.6e-08,0.0928,9.28e-05,0.0291,2.91e-05,0.0377,3.77e-05,0.026,2.6e-05,0.014708,0.019034,0.013145,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,144,"문제: 다음 제4류 위험물 중 제4석유류에 속하는 것은?

선택지:
1. 중류
2. 윤활유
3. 글리세린
4. 테라핀유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
145,위험물기능사,2004,3,위험물의 화학적 성질 및 취급,50,아세틸퍼옥사이드의 지정수량은 얼마인가?,text_only,O,10kg,50L,100kg,1000L,1,llama-3.3-70b,300,174,0,58.0,927.2,2.68,103,2,105,3,False,3,2.6757,0.046416,2.8e-08,0.1007,0.0001007,0.0316,3.16e-05,0.0409,4.09e-05,0.0282,2.82e-05,0.015961,0.020655,0.014265,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,145,"문제: 아세틸퍼옥사이드의 지정수량은 얼마인가?

선택지:
1. 10kg
2. 50L
3. 100kg
4. 1000L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
146,위험물기능사,2003,2,위험물의 화학적 성질 및 취급,34,제4류 위험물 중 동식물유류의 관한 설명 중 옳은 것은?,text_only,,요오드 값에 관계없이 자연발화의 위험이 작다.,"소방법상 1기압, 40℃이상에서 액체로 된 것이다.",산화되기 쉬운 동식물류일수록 자연발화의 위험이 작다.,땅콩기름과 같이 요오드 값이 100 이하인 것은 불건성유 이다.,4,llama-3.3-70b,300,174,0,58.0,927.2,4.43,176,2,178,2,False,2,4.428,0.076813,4.6e-08,0.1667,0.0001667,0.0523,5.23e-05,0.0677,6.77e-05,0.0467,4.67e-05,0.026413,0.034182,0.023607,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,146,"문제: 제4류 위험물 중 동식물유류의 관한 설명 중 옳은 것은?

선택지:
1. 요오드 값에 관계없이 자연발화의 위험이 작다.
2. 소방법상 1기압, 40℃이상에서 액체로 된 것이다.
3. 산화되기 쉬운 동식물류일수록 자연발화의 위험이 작다.
4. 땅콩기름과 같이 요오드 값이 100 이하인 것은 불건성유 이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
147,위험물기능사,2001,2,위험물의 화학적 성질 및 취급,32,"알코올류 30,000 리터의 소화설비의 설치시 소요 단위는 얼마인가?",text_only,O,5 단위,10 단위,15 단위,20 단위,3,llama-3.3-70b,300,174,0,58.0,927.2,2.55,116,2,118,2,False,2,2.5505,0.044245,2.6e-08,0.096,9.6e-05,0.0301,3.01e-05,0.039,3.9e-05,0.0269,2.69e-05,0.015214,0.019689,0.013598,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,147,"문제: 알코올류 30,000 리터의 소화설비의 설치시 소요 단위는 얼마인가?

선택지:
1. 5 단위
2. 10 단위
3. 15 단위
4. 20 단위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
148,위험물기능사,2008,4,위험물의 화학적 성질 및 취급,47,황의 특성 및 위험성에 대한 설명 중 틀린 것은?,text_only,,산화력이 강하므로 되도록 산화성 물질과 혼합하여 저장한다.,전기의 부도체이므로 전기 절연체로 쓰인다.,공기 중 연소 시 유해가스를 발생한다.,분말상태인 경우 분진폭발의 위험성이 있다.,1,llama-3.3-70b,300,174,0,58.0,927.2,3.12,153,2,155,1,True,1,3.1192,0.054109,3.2e-08,0.1174,0.0001174,0.0368,3.68e-05,0.0477,4.77e-05,0.0329,3.29e-05,0.018606,0.024079,0.01663,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,148,"문제: 황의 특성 및 위험성에 대한 설명 중 틀린 것은?

선택지:
1. 산화력이 강하므로 되도록 산화성 물질과 혼합하여 저장한다.
2. 전기의 부도체이므로 전기 절연체로 쓰인다.
3. 공기 중 연소 시 유해가스를 발생한다.
4. 분말상태인 경우 분진폭발의 위험성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
149,위험물기능사,2006,4,화재 예방과 소화방법,11,위험물은 지정수량의 몇 배를 1소요 단위로 하는가?,text_only,O,1,10,50,100,2,llama-3.3-70b,300,174,0,58.0,927.2,2.47,103,2,105,4,False,4,2.4748,0.042931,2.6e-08,0.0932,9.32e-05,0.0292,2.92e-05,0.0378,3.78e-05,0.0261,2.61e-05,0.014762,0.019105,0.013194,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,149,"문제: 위험물은 지정수량의 몇 배를 1소요 단위로 하는가?

선택지:
1. 1
2. 10
3. 50
4. 100

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
150,위험물기능사,2007,1,위험물의 화학적 성질 및 취급,39,피크린산에 대한 설명 중 옳지 않은 것은?,text_only,,푸른색이고 맛을 느낄 수가 없다.,독성이 있다.,벤젠에 녹는다.,"단독으로는 충격, 마찰 등에 비교적 안정하다.",1,llama-3.3-70b,300,174,0,58.0,927.2,2.68,123,2,125,1,True,1,2.6806,0.046501,2.8e-08,0.1009,0.0001009,0.0317,3.17e-05,0.041,4.1e-05,0.0283,2.83e-05,0.01599,0.020693,0.014291,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,150,"문제: 피크린산에 대한 설명 중 옳지 않은 것은?

선택지:
1. 푸른색이고 맛을 느낄 수가 없다.
2. 독성이 있다.
3. 벤젠에 녹는다.
4. 단독으로는 충격, 마찰 등에 비교적 안정하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
151,위험물기능사,2015,5,화재 예방과 소화방법,10,과산화바륨과 물이 반응하였을 때 발생하는 것은?,text_only,,수소,산소,탄산가스,수성가스,2,llama-3.3-70b,300,174,0,58.0,927.2,2.53,104,2,106,2,True,2,2.5254,0.043809,2.6e-08,0.0951,9.51e-05,0.0298,2.98e-05,0.0386,3.86e-05,0.0267,2.67e-05,0.015064,0.019495,0.013464,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,151,"문제: 과산화바륨과 물이 반응하였을 때 발생하는 것은?

선택지:
1. 수소
2. 산소
3. 탄산가스
4. 수성가스

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
152,위험물기능사,2006,1,위험물의 화학적 성질 및 취급,51,질산은 대부분의 금속을 부식시킨다. 다음 중 부식시키지 못하는 금속은?,text_only,,철,구리,은,백금,4,llama-3.3-70b,300,174,0,58.0,927.2,2.51,106,2,108,4,True,4,2.5069,0.043488,2.6e-08,0.0944,9.44e-05,0.0296,2.96e-05,0.0383,3.83e-05,0.0265,2.65e-05,0.014954,0.019353,0.013365,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,152,"문제: 질산은 대부분의 금속을 부식시킨다. 다음 중 부식시키지 못하는 금속은?

선택지:
1. 철
2. 구리
3. 은
4. 백금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
153,위험물기능사,2007,4,위험물의 화학적 성질 및 취급,35,과산화수소의 성질을 설명한 것 중 옳은 것은?,text_only,,분해해서 산소를 발생한다.,가장 안정한 화합물이다.,피부 접촉시 물과의 반응성 때문에 물로 씻는 것은 위험하다.,16%정도면 단독 폭발 위험이 있다.,1,llama-3.3-70b,300,174,0,58.0,927.2,3.16,142,2,144,1,True,1,3.1558,0.054744,3.3e-08,0.1188,0.0001188,0.0373,3.73e-05,0.0482,4.82e-05,0.0333,3.33e-05,0.018824,0.024362,0.016825,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,153,"문제: 과산화수소의 성질을 설명한 것 중 옳은 것은?

선택지:
1. 분해해서 산소를 발생한다.
2. 가장 안정한 화합물이다.
3. 피부 접촉시 물과의 반응성 때문에 물로 씻는 것은 위험하다.
4. 16%정도면 단독 폭발 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
154,위험물기능사,2009,2,위험물의 화학적 성질 및 취급,46,제4류 위험물의 일반적인 화재 예방방법이나 진압대책과 관련한 설명 중 틀린 것은?,text_only,O,인화점이 높은 석유류일수록 불연성가스를 봉입하여 혼합기체의 형성을 억제하여야 한다.,메틸알코올의 화재에는 내알코올 포를 사용하여 소화하는 것이 가장 효과적이다.,"물에 의한 냉각소화보다는 이산화탄소, 분말, 포에 의한 질식소화를 시도하는 것이 좋다.",중유탱크 화재의 경우 boil over 현상이 일어나 위험한 상황이 발생할 수 있다.,1,llama-3.3-70b,300,174,0,58.0,927.2,4.71,221,2,223,2,False,2,4.7149,0.08179,4.9e-08,0.1775,0.0001775,0.0557,5.57e-05,0.072,7.2e-05,0.0498,4.98e-05,0.028124,0.036397,0.025137,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,154,"문제: 제4류 위험물의 일반적인 화재 예방방법이나 진압대책과 관련한 설명 중 틀린 것은?

선택지:
1. 인화점이 높은 석유류일수록 불연성가스를 봉입하여 혼합기체의 형성을 억제하여야 한다.
2. 메틸알코올의 화재에는 내알코올 포를 사용하여 소화하는 것이 가장 효과적이다.
3. 물에 의한 냉각소화보다는 이산화탄소, 분말, 포에 의한 질식소화를 시도하는 것이 좋다.
4. 중유탱크 화재의 경우 boil over 현상이 일어나 위험한 상황이 발생할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
155,위험물기능사,2009,4,위험물의 화학적 성질 및 취급,54,자동화재탐지설비의 설치기준으로 옳지 않은 것은?,text_only,O,경계구역은 건축물의 최소 2개 이상의 층에 걸치도록 할 것,하나의 경계구역의 면적은 600m$^2$ 이하로 할 것,감지기는 지붕 또는 벽의 옥내에 면한 부분에 유효하게 화재의 발생을 감지할 수 있도록 설치할 것,비상전원을 설치할 것,1,llama-3.3-70b,300,174,0,58.0,927.2,4.27,179,2,181,1,True,1,4.2723,0.074112,4.4e-08,0.1608,0.0001608,0.0504,5.04e-05,0.0653,6.53e-05,0.0451,4.51e-05,0.025484,0.03298,0.022777,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,155,"문제: 자동화재탐지설비의 설치기준으로 옳지 않은 것은?

선택지:
1. 경계구역은 건축물의 최소 2개 이상의 층에 걸치도록 할 것
2. 하나의 경계구역의 면적은 600m$^2$ 이하로 할 것
3. 감지기는 지붕 또는 벽의 옥내에 면한 부분에 유효하게 화재의 발생을 감지할 수 있도록 설치할 것
4. 비상전원을 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
156,위험물기능사,2011,2,위험물의 화학적 성질 및 취급,56,제3류 위험물이 아닌 것은?,text_only,O,마그네슘,나트륨,칼륨,칼슘,1,llama-3.3-70b,300,174,0,58.0,927.2,2.46,99,2,101,4,False,4,2.4632,0.042729,2.6e-08,0.0927,9.27e-05,0.0291,2.91e-05,0.0376,3.76e-05,0.026,2.6e-05,0.014693,0.019015,0.013132,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,156,"문제: 제3류 위험물이 아닌 것은?

선택지:
1. 마그네슘
2. 나트륨
3. 칼륨
4. 칼슘

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
157,위험물기능사,2011,2,위험물의 화학적 성질 및 취급,34,오황화린이 물과 반응하였을 때 생성된 가스를 연소시키면 발생하는 독성이 있는 가스는?,text_only,,이산화질소,포스핀,염화수소,이산화황,4,llama-3.3-70b,300,174,0,58.0,927.2,2.59,118,2,120,2,False,2,2.5886,0.044904,2.7e-08,0.0974,9.74e-05,0.0306,3.06e-05,0.0396,3.96e-05,0.0273,2.73e-05,0.015441,0.019983,0.013801,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,157,"문제: 오황화린이 물과 반응하였을 때 생성된 가스를 연소시키면 발생하는 독성이 있는 가스는?

선택지:
1. 이산화질소
2. 포스핀
3. 염화수소
4. 이산화황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
158,위험물기능사,2011,2,위험물의 화학적 성질 및 취급,46,위험물안전관리법령에서 정의하는 '특수인화물'에 대한 설명으로 올바른 것은?,text_only,O,1기압에서 발화점이 150℃ 이상인 것,1기압에서 인화점이 40℃미만인 고체물질인 것,"1기압에서 인화점이 -20℃ 이하이고, 비점 40℃ 이하인 것","1기압에서 인화점이 21℃ 이상, 70℃ 미만인 가연성 물질인 것",3,llama-3.3-70b,300,174,0,58.0,927.2,4.17,190,2,192,3,True,3,4.1657,0.072263,4.3e-08,0.1568,0.0001568,0.0492,4.92e-05,0.0637,6.37e-05,0.044,4.4e-05,0.024848,0.032158,0.022209,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,158,"문제: 위험물안전관리법령에서 정의하는 '특수인화물'에 대한 설명으로 올바른 것은?

선택지:
1. 1기압에서 발화점이 150℃ 이상인 것
2. 1기압에서 인화점이 40℃미만인 고체물질인 것
3. 1기압에서 인화점이 -20℃ 이하이고, 비점 40℃ 이하인 것
4. 1기압에서 인화점이 21℃ 이상, 70℃ 미만인 가연성 물질인 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
159,위험물기능사,2007,2,화재 예방과 소화방법,9,다음 중 자연발화의 위험성이 가장 낮은 것은?,text_only,,표면적이 넓은 것,열전도율이 큰 것,주위온도가 높은 것,다습한 환경인 것,2,llama-3.3-70b,300,174,0,58.0,927.2,2.61,114,2,116,2,True,2,2.6064,0.045214,2.7e-08,0.0981,9.81e-05,0.0308,3.08e-05,0.0398,3.98e-05,0.0275,2.75e-05,0.015547,0.020121,0.013896,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,159,"문제: 다음 중 자연발화의 위험성이 가장 낮은 것은?

선택지:
1. 표면적이 넓은 것
2. 열전도율이 큰 것
3. 주위온도가 높은 것
4. 다습한 환경인 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
