ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
166,건설안전기사,2012,2,인간공학 및 시스템안전공학,59,"다음 중 신체의 열교환과정을 나타내는 공식으로 올바른 것은?(단, ΔS는 신체열함량변화, M은 대사열발생량, W는 수행한 일, R는 복사열교환량, C는 대류열교환량, E는 증발열발산량을 의미한다.)",text_only,,ΔS = ( M - W ) ± R ± C - E,ΔS = ( M + W ) ± R ± C + E,ΔS = ( M - W ) + R + C ± E,ΔS = ( M - W ) - R - C ± E,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.74,181,3,184,1,True,1,1.7444,0.030264,4.4e-08,0.0657,6.57e-05,0.0206,2.06e-05,0.0267,2.67e-05,0.0184,1.84e-05,0.010407,0.013468,0.009301,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,166,"문제: 다음 중 신체의 열교환과정을 나타내는 공식으로 올바른 것은?(단, ΔS는 신체열함량변화, M은 대사열발생량, W는 수행한 일, R는 복사열교환량, C는 대류열교환량, E는 증발열발산량을 의미한다.)

선택지:
1. ΔS = ( M - W ) ± R ± C - E
2. ΔS = ( M + W ) ± R ± C + E
3. ΔS = ( M - W ) + R + C ± E
4. ΔS = ( M - W ) - R - C ± E

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
167,건설안전기사,2012,4,인간공학 및 시스템안전공학,57,염산을 취급하는 A 업체에서는 신설 설비에 관한 안전성 평가를 실시해야 한다. 다음 중 정성적 평가 단계에 있어 설계와 관련된 주요 진단 항목에 해당하는 것은?,text_only,,공장 내의 배치,제조공정의 개요,재평가 방법 및 계획,안전·보건교육 훈련계획,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.16,118,3,121,1,True,1,1.1571,0.020074,2.9e-08,0.0436,4.36e-05,0.0137,1.37e-05,0.0177,1.77e-05,0.0122,1.22e-05,0.006903,0.008933,0.006169,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,167,"문제: 염산을 취급하는 A 업체에서는 신설 설비에 관한 안전성 평가를 실시해야 한다. 다음 중 정성적 평가 단계에 있어 설계와 관련된 주요 진단 항목에 해당하는 것은?

선택지:
1. 공장 내의 배치
2. 제조공정의 개요
3. 재평가 방법 및 계획
4. 안전·보건교육 훈련계획

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
168,건설안전기사,2013,1,인간공학 및 시스템안전공학,56,다음 중 항공기나 우주선 비행 등에서 허위감각으로 부터 생긴 방향감각의 혼란과 착각 등의 오판을 해결하는 방법으로 가장 적절하지 않은 것은?,text_only,,주위의 다른 물체에 주의를 한다.,정상비행 훈련을 반복하여 오판을 줄인다.,여러 가지의 착각의 성질과 발생상황을 이해한다.,정확한 방향 감각 암시신호를 의존하는 것을 익힌다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.64,151,3,154,4,False,4,1.645,0.02854,4.1e-08,0.0619,6.19e-05,0.0194,1.94e-05,0.0251,2.51e-05,0.0174,1.74e-05,0.009814,0.0127,0.008771,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,168,"문제: 다음 중 항공기나 우주선 비행 등에서 허위감각으로 부터 생긴 방향감각의 혼란과 착각 등의 오판을 해결하는 방법으로 가장 적절하지 않은 것은?

선택지:
1. 주위의 다른 물체에 주의를 한다.
2. 정상비행 훈련을 반복하여 오판을 줄인다.
3. 여러 가지의 착각의 성질과 발생상황을 이해한다.
4. 정확한 방향 감각 암시신호를 의존하는 것을 익힌다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
169,건설안전기사,2013,2,인간공학 및 시스템안전공학,56,Swain에 의해 분류된 휴먼에러 중 독립행동에 관한 분류에 해당하지 않는 것은?,text_only,,omission error,commission error,extraneous error,command error,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.06,80,3,83,4,True,4,1.0646,0.018469,2.7e-08,0.0401,4.01e-05,0.0126,1.26e-05,0.0163,1.63e-05,0.0112,1.12e-05,0.006351,0.008219,0.005676,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,169,"문제: Swain에 의해 분류된 휴먼에러 중 독립행동에 관한 분류에 해당하지 않는 것은?

선택지:
1. omission error
2. commission error
3. extraneous error
4. command error

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
170,건설안전기사,2013,4,인간공학 및 시스템안전공학,44,반경이 15cm 인 조종구(ball control)를 50° 움직일 때 커서(cursor)는 2cm 이동한다. 이러한 선형표시장치의 회전형 제어장치의 C/R비는 약 얼마인가?,text_only,,5.14,6.54,7.64,9.65,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.21,127,3,130,3,False,3,1.21,0.020993,3e-08,0.0456,4.56e-05,0.0143,1.43e-05,0.0185,1.85e-05,0.0128,1.28e-05,0.007219,0.009342,0.006452,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,170,"문제: 반경이 15cm 인 조종구(ball control)를 50° 움직일 때 커서(cursor)는 2cm 이동한다. 이러한 선형표시장치의 회전형 제어장치의 C/R비는 약 얼마인가?

선택지:
1. 5.14
2. 6.54
3. 7.64
4. 9.65

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,건설안전기사,2014,1,인간공학 및 시스템안전공학,57,다음 중 인간의 과오(Human error)를 정량적으로 평가하고 분석하는데 사용하는 기법으로 가장 적절한 것은?,text_only,,THERP,FMEA,CA,FMECA,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.02,86,3,89,1,True,1,1.0183,0.017666,2.5e-08,0.0383,3.83e-05,0.012,1.2e-05,0.0156,1.56e-05,0.0107,1.07e-05,0.006075,0.007862,0.005429,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,171,"문제: 다음 중 인간의 과오(Human error)를 정량적으로 평가하고 분석하는데 사용하는 기법으로 가장 적절한 것은?

선택지:
1. THERP
2. FMEA
3. CA
4. FMECA

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,건설안전기사,2014,2,인간공학 및 시스템안전공학,47,다음 중 인간 오류에 관한 설계기법에 있어 전적으로 오류를 범하지 않게는 할 수 없으므로 오류를 범하기 어렵도록 사물을 설계하는 방법은?,text_only,,배타설계(exclusive design),예상설계(prevent design),최소설계(minimum design),감소설계(reduction design),2,google/gemma-3-27b,300,190,0,63.33,384.95,1.15,117,3,120,2,True,2,1.146,0.019882,2.9e-08,0.0431,4.31e-05,0.0135,1.35e-05,0.0175,1.75e-05,0.0121,1.21e-05,0.006837,0.008848,0.00611,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,172,"문제: 다음 중 인간 오류에 관한 설계기법에 있어 전적으로 오류를 범하지 않게는 할 수 없으므로 오류를 범하기 어렵도록 사물을 설계하는 방법은?

선택지:
1. 배타설계(exclusive design)
2. 예상설계(prevent design)
3. 최소설계(minimum design)
4. 감소설계(reduction design)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,건설안전기사,2014,4,인간공학 및 시스템안전공학,55,"다음 중 산업안전보건법령에 따라 유해하거나 위험한 장소에서 사용하는 기계·기구 및 설비를 설치·이전하는 경우 유해·위험방지계획서를 작성, 제출하여야 하는 대상이 아닌 것은?",text_only,O,화학설비,건조설비,전기용접장치,금속 용해로,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.15,122,3,125,2,False,2,1.1542,0.020024,2.9e-08,0.0434,4.34e-05,0.0136,1.36e-05,0.0176,1.76e-05,0.0122,1.22e-05,0.006885,0.008911,0.006154,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,173,"문제: 다음 중 산업안전보건법령에 따라 유해하거나 위험한 장소에서 사용하는 기계·기구 및 설비를 설치·이전하는 경우 유해·위험방지계획서를 작성, 제출하여야 하는 대상이 아닌 것은?

선택지:
1. 화학설비
2. 건조설비
3. 전기용접장치
4. 금속 용해로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,건설안전기사,2015,1,인간공학 및 시스템안전공학,48,"발생확률이 각각 0.05, 0.08인 두 결함사상이 AND 조합으로 연결된 시스템을 FTA로 분석하였을 때 이 시스템의 신뢰도는 약 얼마인가?",text_only,,0.004,0.126,0.874,0.996,4,google/gemma-3-27b,300,190,0,63.33,384.95,1.12,119,3,122,3,False,3,1.1245,0.019509,2.8e-08,0.0423,4.23e-05,0.0133,1.33e-05,0.0172,1.72e-05,0.0119,1.19e-05,0.006709,0.008682,0.005996,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,174,"문제: 발생확률이 각각 0.05, 0.08인 두 결함사상이 AND 조합으로 연결된 시스템을 FTA로 분석하였을 때 이 시스템의 신뢰도는 약 얼마인가?

선택지:
1. 0.004
2. 0.126
3. 0.874
4. 0.996

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,건설안전기사,2015,2,인간공학 및 시스템안전공학,59,다음 중 동작경제의 원칙에 있어 '신체사용에 관한 원칙'에 해당하지 않는 것은?,text_only,,두 손의 동작은 동시에 시작해서 동시에 끝나야 한다.,손의 동작은 유연하고 연속적인 동작이어야 한다.,"공구, 재료 및 제어장치는 사용하기 가까운 곳에 배치해야 한다.",동작이 급작스럽게 크게 바뀌는 직선 동작은 피해야 한다.,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.57,137,3,140,3,True,3,1.5717,0.027268,3.9e-08,0.0592,5.92e-05,0.0186,1.86e-05,0.024,2.4e-05,0.0166,1.66e-05,0.009376,0.012135,0.00838,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,175,"문제: 다음 중 동작경제의 원칙에 있어 '신체사용에 관한 원칙'에 해당하지 않는 것은?

선택지:
1. 두 손의 동작은 동시에 시작해서 동시에 끝나야 한다.
2. 손의 동작은 유연하고 연속적인 동작이어야 한다.
3. 공구, 재료 및 제어장치는 사용하기 가까운 곳에 배치해야 한다.
4. 동작이 급작스럽게 크게 바뀌는 직선 동작은 피해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,건설안전기사,2015,4,인간공학 및 시스템안전공학,58,다음 중 시스템의 수명곡선에서 초기고장 기간에 발생하는 고장의 원인으로 볼 수 없는 것은?,text_only,,사용자의 과오,빈약한 제조기술,불충분한 품질관리,표준 이하의 재료를 사용,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.09,97,3,100,1,True,1,1.0877,0.01887,2.7e-08,0.0409,4.09e-05,0.0128,1.28e-05,0.0166,1.66e-05,0.0115,1.15e-05,0.006489,0.008397,0.005799,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,176,"문제: 다음 중 시스템의 수명곡선에서 초기고장 기간에 발생하는 고장의 원인으로 볼 수 없는 것은?

선택지:
1. 사용자의 과오
2. 빈약한 제조기술
3. 불충분한 품질관리
4. 표준 이하의 재료를 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,건설안전기사,2016,1,인간공학 및 시스템안전공학,41,"한 대의 기계를 10시간 가동하는 동안 4회의 고장이 발생하였고, 이때의 고장수리시간이 다음 표와 같을 때 MTTR(Mean Time To Repair)은 얼마인가?\n\n| 가동시간(hour) | 수리시간(hour) |\n|---|---|\n| $T_1=2.7$ | $T_a=0.1$ |\n| $T_2=1.8$ | $T_b=0.2$ |\n| $T_3=1.5$ | $T_c=0.3$ |\n| $T_4=2.3$ | $T_d=0.3$ |",text_only,,0.225시간/회,0.325시간/회,0.425시간/회,0.525시간/회,1,google/gemma-3-27b,300,190,0,63.33,384.95,2.39,245,3,248,2,False,2,2.386,0.041395,6e-08,0.0898,8.98e-05,0.0282,2.82e-05,0.0365,3.65e-05,0.0252,2.52e-05,0.014234,0.018422,0.012722,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,177,"문제: 한 대의 기계를 10시간 가동하는 동안 4회의 고장이 발생하였고, 이때의 고장수리시간이 다음 표와 같을 때 MTTR(Mean Time To Repair)은 얼마인가?\n\n| 가동시간(hour) | 수리시간(hour) |\n|---|---|\n| $T_1=2.7$ | $T_a=0.1$ |\n| $T_2=1.8$ | $T_b=0.2$ |\n| $T_3=1.5$ | $T_c=0.3$ |\n| $T_4=2.3$ | $T_d=0.3$ |

선택지:
1. 0.225시간/회
2. 0.325시간/회
3. 0.425시간/회
4. 0.525시간/회

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,건설안전기사,2016,2,인간공학 및 시스템안전공학,53,정보의 촉각적 암호화 방법으로만 구성된 것은?,text_only,,"점자, 진동, 온도","초인종, 점멸등, 점자","신호등, 경보음, 점멸등","연기, 온도, 모스(Morse)부호",1,google/gemma-3-27b,300,190,0,63.33,384.95,1.12,105,3,108,1,True,1,1.1189,0.019413,2.8e-08,0.0421,4.21e-05,0.0132,1.32e-05,0.0171,1.71e-05,0.0118,1.18e-05,0.006675,0.008639,0.005966,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,178,"문제: 정보의 촉각적 암호화 방법으로만 구성된 것은?

선택지:
1. 점자, 진동, 온도
2. 초인종, 점멸등, 점자
3. 신호등, 경보음, 점멸등
4. 연기, 온도, 모스(Morse)부호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,건설안전기사,2016,4,인간공학 및 시스템안전공학,46,소음에 의한 청력 손실이 가장 크게 나타나는 주파수대는?,text_only,,2000Hz,10000Hz,4000Hz,20000Hz,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.08,93,3,96,3,True,3,1.0826,0.018782,2.7e-08,0.0408,4.08e-05,0.0128,1.28e-05,0.0165,1.65e-05,0.0114,1.14e-05,0.006458,0.008358,0.005772,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,179,"문제: 소음에 의한 청력 손실이 가장 크게 나타나는 주파수대는?

선택지:
1. 2000Hz
2. 10000Hz
3. 4000Hz
4. 20000Hz

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,건설안전기사,2017,1,인간공학 및 시스템안전공학,51,의자 설계에 대한 조건 중 틀린 것은?,text_only,,좌판의 깊이는 작업자의 등이 등받이에 닿을 수 있도록 설계한다.,좌판은 엉덩이가 앞으로 미끄러지지 않는 재질과 구조로 설계한다.,좌판의 넓이는 작은 사람에게 적합하도록 깊이는 큰사람에게 적합하도록 설계한다.,등받이는 충분한 넓이를 가지고 요추 부위부터 어깨부위까지 편안하게 지지하도록 설계한다.,3,google/gemma-3-27b,300,190,0,63.33,384.95,1.65,150,3,153,3,True,3,1.6474,0.028582,4.1e-08,0.062,6.2e-05,0.0195,1.95e-05,0.0252,2.52e-05,0.0174,1.74e-05,0.009828,0.012719,0.008784,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,180,"문제: 의자 설계에 대한 조건 중 틀린 것은?

선택지:
1. 좌판의 깊이는 작업자의 등이 등받이에 닿을 수 있도록 설계한다.
2. 좌판은 엉덩이가 앞으로 미끄러지지 않는 재질과 구조로 설계한다.
3. 좌판의 넓이는 작은 사람에게 적합하도록 깊이는 큰사람에게 적합하도록 설계한다.
4. 등받이는 충분한 넓이를 가지고 요추 부위부터 어깨부위까지 편안하게 지지하도록 설계한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,건설안전기사,2017,2,인간공학 및 시스템안전공학,56,프레스에 설치된 안전장치의 수명은 지수분포를 따르며 평균수명은 100시간이다. 새로 구입한 안전장치가 50시간 동안 고장없이 작동할 확률(A)과 이미 100시간을 사용한 안전장치가 앞으로 100시간 이상 견딜 확률(B)은 약 얼마인가?,text_only,,"$A:0.368, B: 0.368$","$A:0.368, B: 0.607$","$A:0.607, B: 0.368$","$A:0.607, B: 0.607$",3,google/gemma-3-27b,300,190,0,63.33,384.95,2.23,203,3,206,2,False,2,2.2291,0.038673,5.6e-08,0.0839,8.39e-05,0.0263,2.63e-05,0.0341,3.41e-05,0.0235,2.35e-05,0.013298,0.01721,0.011885,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,181,"문제: 프레스에 설치된 안전장치의 수명은 지수분포를 따르며 평균수명은 100시간이다. 새로 구입한 안전장치가 50시간 동안 고장없이 작동할 확률(A)과 이미 100시간을 사용한 안전장치가 앞으로 100시간 이상 견딜 확률(B)은 약 얼마인가?

선택지:
1. $A:0.368, B: 0.368$
2. $A:0.368, B: 0.607$
3. $A:0.607, B: 0.368$
4. $A:0.607, B: 0.607$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,건설안전기사,2017,4,인간공학 및 시스템안전공학,58,자극-반응 조합의 관계에서 인간의 기대와 모순되지 않는 성질을 무엇이라 하는가?,text_only,,양립성,적응성,변별성,신뢰성,1,google/gemma-3-27b,300,190,0,63.33,384.95,1.05,87,3,90,1,True,1,1.047,0.018164,2.6e-08,0.0394,3.94e-05,0.0124,1.24e-05,0.016,1.6e-05,0.011,1.1e-05,0.006246,0.008083,0.005582,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,182,"문제: 자극-반응 조합의 관계에서 인간의 기대와 모순되지 않는 성질을 무엇이라 하는가?

선택지:
1. 양립성
2. 적응성
3. 변별성
4. 신뢰성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,건설안전기사,2018,1,인간공학 및 시스템안전공학,45,동작의 합리화를 위한 물리적 조건으로 적절하지 않는 것은?,text_only,,고유 진동을 이용한다.,접촉 면적을 크게 한다.,대체로 마찰력을 감소시킨다.,인체표면에 가해지는 힘을 적게 한다.,2,google/gemma-3-27b,300,190,0,63.33,384.95,1.11,104,3,107,2,True,2,1.1109,0.019273,2.8e-08,0.0418,4.18e-05,0.0131,1.31e-05,0.017,1.7e-05,0.0117,1.17e-05,0.006627,0.008577,0.005923,6.676646217487766,0.0037054558333129,9.625752501685093e-06,14.487207367847452,0.014487207367847452,4.5444451743751,0.0045444451743751,5.881216120694452,0.005881216120694452,4.0615460727778006,0.0040615460727778,2.2958537020943,2.971190384174837,2.0518930759673446,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-19T13:46:13,384.95232790000045,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,183,"문제: 동작의 합리화를 위한 물리적 조건으로 적절하지 않는 것은?

선택지:
1. 고유 진동을 이용한다.
2. 접촉 면적을 크게 한다.
3. 대체로 마찰력을 감소시킨다.
4. 인체표면에 가해지는 힘을 적게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
