ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
170,위험물기능사,2008,1,화재 예방과 소화방법,19,NaHCO$_3$와 Al$_2$(SO$_4$)$_3$로 되어 있는 것은?,text_only,,산·알칼리소화기,드라이케미컬소화기,이산화탄소소화기,포말소화기,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.77,124,2,126,2,False,2,0.7735,0.013421,2e-08,0.0291,2.91e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0082,8.2e-06,0.004615,0.005973,0.004124,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,170,"문제: NaHCO$_3$와 Al$_2$(SO$_4$)$_3$로 되어 있는 것은?

선택지:
1. 산·알칼리소화기
2. 드라이케미컬소화기
3. 이산화탄소소화기
4. 포말소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,위험물기능사,2003,4,위험물의 화학적 성질 및 취급,32,다음 물질 중 인화점이 상온 이상인 것은?,text_only,,경유,이황화탄소,산화프로필렌,디에틸에테르,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.76,104,2,106,3,False,3,0.7613,0.01321,2e-08,0.0287,2.87e-05,0.009,9e-06,0.0116,1.16e-05,0.008,8e-06,0.004542,0.005879,0.004059,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,171,"문제: 다음 물질 중 인화점이 상온 이상인 것은?

선택지:
1. 경유
2. 이황화탄소
3. 산화프로필렌
4. 디에틸에테르

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,위험물기능사,2001,4,화재 예방과 소화방법,14,분말소화기에 사용되는 소화약제 주성분으로 틀린 것은?,text_only,,인산암모늄,황산나트륨,탄산수소나트륨,탄산수소칼륨,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.77,116,2,118,2,True,2,0.7717,0.01339,2e-08,0.0291,2.91e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0081,8.1e-06,0.004604,0.005959,0.004115,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,172,"문제: 분말소화기에 사용되는 소화약제 주성분으로 틀린 것은?

선택지:
1. 인산암모늄
2. 황산나트륨
3. 탄산수소나트륨
4. 탄산수소칼륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,위험물기능사,2014,4,위험물의 화학적 성질 및 취급,56,위험물의 지정수량이 틀린 것은?,text_only,O,과산화칼륨 : 50kg,질산나트륨 : 50kg,과망간산나트륨 : 1000kg,중크롬산암모늄 : 1000kg,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.79,134,2,136,3,False,3,0.7885,0.013681,2.1e-08,0.0297,2.97e-05,0.0093,9.3e-06,0.0121,1.21e-05,0.0083,8.3e-06,0.004705,0.006088,0.004204,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,173,"문제: 위험물의 지정수량이 틀린 것은?

선택지:
1. 과산화칼륨 : 50kg
2. 질산나트륨 : 50kg
3. 과망간산나트륨 : 1000kg
4. 중크롬산암모늄 : 1000kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,위험물기능사,2008,1,위험물의 화학적 성질 및 취급,60,위험물안전관리법에서 규정하는 질산은 그 비중이 최소 얼마 이상인 것을 말하는가?,text_only,O,1.29,1.39,1.49,1.59,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.76,116,2,118,3,True,3,0.7592,0.013174,2e-08,0.0286,2.86e-05,0.009,9e-06,0.0116,1.16e-05,0.008,8e-06,0.00453,0.005863,0.004048,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,174,"문제: 위험물안전관리법에서 규정하는 질산은 그 비중이 최소 얼마 이상인 것을 말하는가?

선택지:
1. 1.29
2. 1.39
3. 1.49
4. 1.59

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,위험물기능사,2016,2,위험물의 화학적 성질 및 취급,36,다음 중 분자량이 가장 큰 위험물은?,text_only,,과염소산,과산화수소,질산,히드라진,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.76,101,2,103,1,True,1,0.757,0.013134,2e-08,0.0285,2.85e-05,0.0089,8.9e-06,0.0116,1.16e-05,0.008,8e-06,0.004516,0.005845,0.004036,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,175,"문제: 다음 중 분자량이 가장 큰 위험물은?

선택지:
1. 과염소산
2. 과산화수소
3. 질산
4. 히드라진

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,위험물기능사,2009,1,위험물의 화학적 성질 및 취급,60,지정수량의 1/10 을 초과하는 위험물을 혼재할 수 없는 경우는?,text_only,O,제1류 위험물과 제6류 위험물,제2류 위험물과 제4류 위험물,제4류 위험물과 제5류 위험물,제5류 위험물과 제3류 위험물,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.83,148,2,150,3,False,3,0.8272,0.014353,2.2e-08,0.0311,3.11e-05,0.0098,9.8e-06,0.0126,1.26e-05,0.0087,8.7e-06,0.004936,0.006387,0.004411,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,176,"문제: 지정수량의 1/10 을 초과하는 위험물을 혼재할 수 없는 경우는?

선택지:
1. 제1류 위험물과 제6류 위험물
2. 제2류 위험물과 제4류 위험물
3. 제4류 위험물과 제5류 위험물
4. 제5류 위험물과 제3류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,위험물기능사,2011,4,위험물의 화학적 성질 및 취급,60,에테르(ether)의 일반식으로 옳은 것은?,text_only,,ROR,RCHO,RCOR,RCOOH,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.75,93,2,95,1,True,1,0.754,0.013083,2e-08,0.0284,2.84e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.008,8e-06,0.004499,0.005822,0.004021,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,177,"문제: 에테르(ether)의 일반식으로 옳은 것은?

선택지:
1. ROR
2. RCHO
3. RCOR
4. RCOOH

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,위험물기능사,2002,3,화재 예방과 소화방법,9,위험물을 취급함에 있어서 정전기를 유효하게 제거할 수 있는 설비에 해당되지 않는 것은?,text_only,O,공기중화법,공기를 이온화하는 방법,접지에 의한방법,습도유지법,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.52,123,10,133,4,False,"4

습도유지법은 정",1.5244,0.026449,4e-08,0.0574,5.74e-05,0.018,1.8e-05,0.0233,2.33e-05,0.0161,1.61e-05,0.009095,0.011771,0.008128,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,178,"문제: 위험물을 취급함에 있어서 정전기를 유효하게 제거할 수 있는 설비에 해당되지 않는 것은?

선택지:
1. 공기중화법
2. 공기를 이온화하는 방법
3. 접지에 의한방법
4. 습도유지법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,위험물기능사,2003,1,위험물의 화학적 성질 및 취급,37,단독으로는 마찰 충격에 둔감하나 금속염으로 했을 때 폭발이 쉬운 것은?,text_only,,피크린산,질산에틸,강질화면,T.N.T,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.75,119,2,121,1,True,1,0.7505,0.013023,2e-08,0.0283,2.83e-05,0.0089,8.9e-06,0.0115,1.15e-05,0.0079,7.9e-06,0.004478,0.005795,0.004002,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,179,"문제: 단독으로는 마찰 충격에 둔감하나 금속염으로 했을 때 폭발이 쉬운 것은?

선택지:
1. 피크린산
2. 질산에틸
3. 강질화면
4. T.N.T

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,위험물기능사,2012,4,화재 예방과 소화방법,16,물의 소화능력을 강화시키기 위해 개발된 것으로 한냉지 또는 겨울철에도 사용할 수 있는 소화기에 해당하는 것은?,text_only,,산.알칼리 소화기,강화액 소화기,포 소화기,할로겐화물 소화기,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.8,131,2,133,1,False,1,0.7996,0.013874,2.1e-08,0.0301,3.01e-05,0.0094,9.4e-06,0.0122,1.22e-05,0.0084,8.4e-06,0.004771,0.006174,0.004263,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,180,"문제: 물의 소화능력을 강화시키기 위해 개발된 것으로 한냉지 또는 겨울철에도 사용할 수 있는 소화기에 해당하는 것은?

선택지:
1. 산.알칼리 소화기
2. 강화액 소화기
3. 포 소화기
4. 할로겐화물 소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,위험물기능사,2015,1,화재 예방과 소화방법,19,위험물안전관리법령에 따른 스프링클러헤드의 설치방법에 대한 설명으로 옳지 않은 것은?,text_only,O,"개방형헤드는 반사판으로부터 하방으로 0.45m, 수평방향으로 0.3m 공간을 보유할 것","폐쇄형헤드는 가연성물질 수납부분에 설치 시 반사판으로부터 하방으로 0.9m, 수평방향으로 0.4m의 공간을 확보할 것",폐쇄형헤드 중 개구부에 설치하는 것은 당해 개구부의 상단으로부터 높이 0.15m 이내의 벽면에 설치할 것,폐쇄형헤드설치 시 급배기용 덕트의 긴변의 길이가 1.2m를 초과하는 것이 있는 경우에는 당해 덕트의 윗부분에도 헤드를 설치할 것,4,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.88,289,2,291,2,False,2,1.8811,0.032639,5e-08,0.0708,7.08e-05,0.0222,2.22e-05,0.0288,2.88e-05,0.0199,1.99e-05,0.011224,0.014525,0.01003,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,181,"문제: 위험물안전관리법령에 따른 스프링클러헤드의 설치방법에 대한 설명으로 옳지 않은 것은?

선택지:
1. 개방형헤드는 반사판으로부터 하방으로 0.45m, 수평방향으로 0.3m 공간을 보유할 것
2. 폐쇄형헤드는 가연성물질 수납부분에 설치 시 반사판으로부터 하방으로 0.9m, 수평방향으로 0.4m의 공간을 확보할 것
3. 폐쇄형헤드 중 개구부에 설치하는 것은 당해 개구부의 상단으로부터 높이 0.15m 이내의 벽면에 설치할 것
4. 폐쇄형헤드설치 시 급배기용 덕트의 긴변의 길이가 1.2m를 초과하는 것이 있는 경우에는 당해 덕트의 윗부분에도 헤드를 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,위험물기능사,2008,5,위험물의 화학적 성질 및 취급,59,다음 중 제2류 위험물이 아닌 것은?,text_only,O,적린,황린,유황,황화린,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.74,92,2,94,3,False,3,0.7446,0.01292,2e-08,0.028,2.8e-05,0.0088,8.8e-06,0.0114,1.14e-05,0.0079,7.9e-06,0.004443,0.00575,0.00397,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,182,"문제: 다음 중 제2류 위험물이 아닌 것은?

선택지:
1. 적린
2. 황린
3. 유황
4. 황화린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,위험물기능사,2009,1,위험물의 화학적 성질 및 취급,49,다음 중 물에 녹지 않는 인화성 액체는?,text_only,,벤젠,아세톤,메틸알코올,아세트알데히드,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.53,103,9,112,1,True,"1

벤젠은 물에 녹",1.5268,0.026492,4e-08,0.0575,5.75e-05,0.018,1.8e-05,0.0233,2.33e-05,0.0161,1.61e-05,0.00911,0.01179,0.008141,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,183,"문제: 다음 중 물에 녹지 않는 인화성 액체는?

선택지:
1. 벤젠
2. 아세톤
3. 메틸알코올
4. 아세트알데히드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,위험물기능사,2013,1,화재 예방과 소화방법,13,위험물안전관리법령에 따라 옥내소화전설비를 설치할 때 배관의 설치기준에 대한 설명으로 옳지 않은 것은?,text_only,O,배관용 탄소 강관(KS D 3507)을 사용할 수 있다.,주 배관의 입상관 구경은 최소 60mm 이상으로 한다.,펌프를 이용한 가압송수장치의 흡수관은 펌프마다 전용으로 설치한다.,원칙적으로 급수배관은 생활용수배관과 같이 사용 할 수 없으며 전용배관으로만 사용한다.,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.93,208,9,217,4,False,"4

원칙적으로 급수배",1.93,0.033488,5.1e-08,0.0727,7.27e-05,0.0228,2.28e-05,0.0295,2.95e-05,0.0204,2.04e-05,0.011516,0.014903,0.010291,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,184,"문제: 위험물안전관리법령에 따라 옥내소화전설비를 설치할 때 배관의 설치기준에 대한 설명으로 옳지 않은 것은?

선택지:
1. 배관용 탄소 강관(KS D 3507)을 사용할 수 있다.
2. 주 배관의 입상관 구경은 최소 60mm 이상으로 한다.
3. 펌프를 이용한 가압송수장치의 흡수관은 펌프마다 전용으로 설치한다.
4. 원칙적으로 급수배관은 생활용수배관과 같이 사용 할 수 없으며 전용배관으로만 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,위험물기능사,2013,2,화재 예방과 소화방법,12,유류화재 소화 시 분말 소화약제를 사용할 경우 소화 후에 재발화 현상이 가끔씩 발생할수 있다. 다음중 이러한 현상을 예방하기 위하여 병용하여 사용하면 가장 효과적인 표소화약제는?,text_only,,단백포 소화약제,수성막포 소화약제,알코올형포 소화약제,합성계면활성제포 소화약제,2,qwen2.5-32b-instruct,300,168,0,56.0,364.73,1.15,166,2,168,2,True,2,1.1502,0.019957,3e-08,0.0433,4.33e-05,0.0136,1.36e-05,0.0176,1.76e-05,0.0121,1.21e-05,0.006863,0.008881,0.006133,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,185,"문제: 유류화재 소화 시 분말 소화약제를 사용할 경우 소화 후에 재발화 현상이 가끔씩 발생할수 있다. 다음중 이러한 현상을 예방하기 위하여 병용하여 사용하면 가장 효과적인 표소화약제는?

선택지:
1. 단백포 소화약제
2. 수성막포 소화약제
3. 알코올형포 소화약제
4. 합성계면활성제포 소화약제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,위험물기능사,2015,1,위험물의 화학적 성질 및 취급,42,다음 중 발화점이 가장 낮은 것은?,text_only,,이황화탄소,산화프로필렌,휘발유,메탄올,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.77,101,2,103,4,False,4,0.7659,0.01329,2e-08,0.0288,2.88e-05,0.009,9e-06,0.0117,1.17e-05,0.0081,8.1e-06,0.00457,0.005914,0.004084,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,186,"문제: 다음 중 발화점이 가장 낮은 것은?

선택지:
1. 이황화탄소
2. 산화프로필렌
3. 휘발유
4. 메탄올

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,위험물기능사,2006,3,화재 예방과 소화방법,14,점화원을 가까이 댔을 때 연소형태가 시작되는 최저온도는?,text_only,,연소점,발화점,인화점,분해점,3,qwen2.5-32b-instruct,300,168,0,56.0,364.73,0.77,106,2,108,2,False,2,0.7718,0.013391,2e-08,0.0291,2.91e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0081,8.1e-06,0.004605,0.005959,0.004115,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,187,"문제: 점화원을 가까이 댔을 때 연소형태가 시작되는 최저온도는?

선택지:
1. 연소점
2. 발화점
3. 인화점
4. 분해점

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
188,위험물기능사,2011,5,화재 예방과 소화방법,15,위험물제조소등에 설치하여야 하는 자동화재탐지설비의 설치기준에 대한 설명 중 틀린 것은?,text_only,O,자동화재탐지설비의 경계구역은 건축물 그 밖의 공작물의 2 이상의 층에 걸치도록 할 것,하나의 경계구역에서 그 한 변의 길이는 50m(광전식분리형 감지기를 설치할 경우에는 100m) 이하로 할 것,자동화재탐비설비의 감지기는 지붕 또는 벽의 옥내에 면한 부분에 유효하게 화재의 발생을 감지할 수 있도록 설치할 것,자동화재탐지설비에는 비상전원을 설치할 것,1,qwen2.5-32b-instruct,300,168,0,56.0,364.73,2.3,245,8,253,1,True,"1

해당 문항은",2.2973,0.03986,6.1e-08,0.0865,8.65e-05,0.0271,2.71e-05,0.0351,3.51e-05,0.0242,2.42e-05,0.013707,0.017739,0.012249,6.3261011090150845,0.0035108146295737,9.625179455261264e-06,13.726551105031929,0.01372655110503193,4.3059306020857,0.0043059306020857,5.572617734444429,0.005572617734444429,3.8480027685016998,0.0038480027685017,2.1753561401736956,2.8152864794413257,1.9440109986470588,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T16:26:08,364.753160799999,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,188,"문제: 위험물제조소등에 설치하여야 하는 자동화재탐지설비의 설치기준에 대한 설명 중 틀린 것은?

선택지:
1. 자동화재탐지설비의 경계구역은 건축물 그 밖의 공작물의 2 이상의 층에 걸치도록 할 것
2. 하나의 경계구역에서 그 한 변의 길이는 50m(광전식분리형 감지기를 설치할 경우에는 100m) 이하로 할 것
3. 자동화재탐비설비의 감지기는 지붕 또는 벽의 옥내에 면한 부분에 유효하게 화재의 발생을 감지할 수 있도록 설치할 것
4. 자동화재탐지설비에는 비상전원을 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
