ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
170,위험물산업기사,2013,2,일반화학,14,할로겐 원소에 대한 설명 중 옳지 않은 것은?,text_only,,요오드의 최외각 전자는 7개이다.,할로겐 원소 중 원자 반지름이 가장 작은 원소는 F 이다.,염화이온은 염화은의 흰색침전 생성에 관여한다.,브롬은 상온에서 적갈색 기체로 존재한다.,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,125,2,127,4,True,4,0.8141,0.014127,2.9e-08,0.0307,3.07e-05,0.0096,9.6e-06,0.0124,1.24e-05,0.0086,8.6e-06,0.004858,0.006287,0.004341,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,170,"문제: 할로겐 원소에 대한 설명 중 옳지 않은 것은?

선택지:
1. 요오드의 최외각 전자는 7개이다.
2. 할로겐 원소 중 원자 반지름이 가장 작은 원소는 F 이다.
3. 염화이온은 염화은의 흰색침전 생성에 관여한다.
4. 브롬은 상온에서 적갈색 기체로 존재한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
171,위험물산업기사,2014,1,위험물의 성질과 취급,52,위험물안전관리법령에 따른 위험물 저장기준으로 틀린 것은?,text_only,O,이동탱크저장소에는 설치허가증을 비치하여야 한다.,지하저장탱크의 주된 밸브는 위험물을 넣거나 빼낼 때 외에는 폐쇄하여야 한다.,아세트알데히드를 저장하는 이동저장탱크에는 탱크 안에 불활성 가스를 봉입하여야 한다.,옥외저장탱크 주위에 설치된 방유제의 내부에 물이나 유류가 괴었을 경우에는 즉시 배출하여야 한다.,1,exaone-4.0-32b,300,185,0,61.67,269.06,1.21,162,2,164,3,False,3,1.2139,0.021065,4.3e-08,0.0457,4.57e-05,0.0143,1.43e-05,0.0186,1.86e-05,0.0128,1.28e-05,0.007244,0.009375,0.006473,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,171,"문제: 위험물안전관리법령에 따른 위험물 저장기준으로 틀린 것은?

선택지:
1. 이동탱크저장소에는 설치허가증을 비치하여야 한다.
2. 지하저장탱크의 주된 밸브는 위험물을 넣거나 빼낼 때 외에는 폐쇄하여야 한다.
3. 아세트알데히드를 저장하는 이동저장탱크에는 탱크 안에 불활성 가스를 봉입하여야 한다.
4. 옥외저장탱크 주위에 설치된 방유제의 내부에 물이나 유류가 괴었을 경우에는 즉시 배출하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
172,위험물산업기사,2014,2,화재예방과 소화방법,23,중유의 주된 연소 형태는?,text_only,,표면연소,분해연소,증발연소,자기연소,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,73,2,75,3,False,3,0.756,0.013119,2.7e-08,0.0285,2.85e-05,0.0089,8.9e-06,0.0116,1.16e-05,0.008,8e-06,0.004511,0.005838,0.004031,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,172,"문제: 중유의 주된 연소 형태는?

선택지:
1. 표면연소
2. 분해연소
3. 증발연소
4. 자기연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
173,위험물산업기사,2019,1,일반화학,1,기체상태의 염화수소는 어떤 화학결합으로 이루어진 화합물인가?,text_only,,극성 공유결합,이온 결합,비극성 공유결합,배위 공유결합,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.76,82,2,84,1,True,1,0.7619,0.013222,2.7e-08,0.0287,2.87e-05,0.009,9e-06,0.0116,1.16e-05,0.008,8e-06,0.004547,0.005884,0.004063,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,173,"문제: 기체상태의 염화수소는 어떤 화학결합으로 이루어진 화합물인가?

선택지:
1. 극성 공유결합
2. 이온 결합
3. 비극성 공유결합
4. 배위 공유결합

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
174,위험물산업기사,2011,2,일반화학,16,"황산구리(Ⅱ) 수용액을 전기분해할 때 63.5g 의 구리를 석출시키는데 필요한 전기량은 몇 F 인가? (단, Cu 의 원자량은 63.5 이다.)",text_only,,0.635F,1F,2F,63.5F,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.82,123,2,125,2,False,2,0.8158,0.014157,2.9e-08,0.0307,3.07e-05,0.0096,9.6e-06,0.0125,1.25e-05,0.0086,8.6e-06,0.004868,0.0063,0.00435,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,174,"문제: 황산구리(Ⅱ) 수용액을 전기분해할 때 63.5g 의 구리를 석출시키는데 필요한 전기량은 몇 F 인가? (단, Cu 의 원자량은 63.5 이다.)

선택지:
1. 0.635F
2. 1F
3. 2F
4. 63.5F

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
175,위험물산업기사,2005,추가시험,위험물의 성질과 취급,60,법령상 적재하는 위험물의 성질에 따라 일광의 직사로부터 보호하기 위하여 차광성 유효덮개를 해야하는 위험물은?,text_only,O,S,Mg,H$_2$SO$_4$,HClO$_4$,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.79,102,2,104,3,False,3,0.7875,0.013667,2.8e-08,0.0297,2.97e-05,0.0093,9.3e-06,0.012,1.2e-05,0.0083,8.3e-06,0.0047,0.006082,0.0042,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,175,"문제: 법령상 적재하는 위험물의 성질에 따라 일광의 직사로부터 보호하기 위하여 차광성 유효덮개를 해야하는 위험물은?

선택지:
1. S
2. Mg
3. H$_2$SO$_4$
4. HClO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
176,위험물산업기사,2012,1,화재예방과 소화방법,31,위험물제조소등의 스프링클러설비의 기준에 있어 개방형스프링클러헤드는 스프링클러헤드의 반사판으로부터 하방과 수평방향으로 각각 몇 m 의 공간을 보유하여야 하는가?,text_only,O,"하방 0.3m, 수평방향 0.45m","하방 0.3m, 수평방향 0.3m","하방 0.45m, 수평방향 0.45m","하방 0.45m, 수평방향 0.3m",4,exaone-4.0-32b,300,185,0,61.67,269.06,1.21,163,2,165,4,True,4,1.2066,0.020939,4.3e-08,0.0454,4.54e-05,0.0143,1.43e-05,0.0184,1.84e-05,0.0127,1.27e-05,0.0072,0.009319,0.006435,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,176,"문제: 위험물제조소등의 스프링클러설비의 기준에 있어 개방형스프링클러헤드는 스프링클러헤드의 반사판으로부터 하방과 수평방향으로 각각 몇 m 의 공간을 보유하여야 하는가?

선택지:
1. 하방 0.3m, 수평방향 0.45m
2. 하방 0.3m, 수평방향 0.3m
3. 하방 0.45m, 수평방향 0.45m
4. 하방 0.45m, 수평방향 0.3m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
177,위험물산업기사,2007,2,화재예방과 소화방법,28,옥내 소화전 설비의 기준으로 옳지 않은 것은?,text_only,O,옥내소화전함에는 그 표면에 '소화전'이라고 표시하여야 한다.,옥내 소화전함의 상부의 벽면에 적색의 표시등을 설치하여야 한다.,표시등 불빛은 부착면과 10도 이상의 각도가 되는 방향으로 8M 이내에서 쉽게 식별할 수 있어야 한다.,호스접속구는 바닥면으로 부터 1.5M 이하의 높이에 설치하여야 한다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,1.2,164,2,166,4,False,4,1.202,0.020859,4.3e-08,0.0453,4.53e-05,0.0142,1.42e-05,0.0184,1.84e-05,0.0127,1.27e-05,0.007173,0.009283,0.00641,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,177,"문제: 옥내 소화전 설비의 기준으로 옳지 않은 것은?

선택지:
1. 옥내소화전함에는 그 표면에 '소화전'이라고 표시하여야 한다.
2. 옥내 소화전함의 상부의 벽면에 적색의 표시등을 설치하여야 한다.
3. 표시등 불빛은 부착면과 10도 이상의 각도가 되는 방향으로 8M 이내에서 쉽게 식별할 수 있어야 한다.
4. 호스접속구는 바닥면으로 부터 1.5M 이하의 높이에 설치하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
178,위험물산업기사,2017,1,위험물의 성질과 취급,60,과산화수소의 저장방법으로 옳은 것은?,text_only,,분해를 막기 위해 히드라진을 넣고 완전히 밀전하여 보관한다.,분해를 막기 위해 히드라진을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.,분해를 막기 위해 요산을 넣고 완전히 밀전하여 보관한다.,분해를 막기 위해 요산을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.,4,exaone-4.0-32b,300,185,0,61.67,269.06,1.2,146,2,148,3,False,3,1.1961,0.020758,4.3e-08,0.045,4.5e-05,0.0141,1.41e-05,0.0183,1.83e-05,0.0126,1.26e-05,0.007138,0.009238,0.006379,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,178,"문제: 과산화수소의 저장방법으로 옳은 것은?

선택지:
1. 분해를 막기 위해 히드라진을 넣고 완전히 밀전하여 보관한다.
2. 분해를 막기 위해 히드라진을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.
3. 분해를 막기 위해 요산을 넣고 완전히 밀전하여 보관한다.
4. 분해를 막기 위해 요산을 넣고 가스가 빠지는 구조로 마개를 하여 보관한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
179,위험물산업기사,2006,4,화재예방과 소화방법,39,"경유 50,000L 소화설비 소요단위는?",text_only,O,3,4,5,6,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.77,78,2,80,3,True,3,0.7691,0.013347,2.8e-08,0.029,2.9e-05,0.0091,9.1e-06,0.0118,1.18e-05,0.0081,8.1e-06,0.00459,0.00594,0.004102,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,179,"문제: 경유 50,000L 소화설비 소요단위는?

선택지:
1. 3
2. 4
3. 5
4. 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
180,위험물산업기사,2004,4,일반화학,7,다음은 벤젠에 관한 성질이다. 옳은 것은?,text_only,,불을 붙이면 그을음이 많은 불꽃을 내며 타는데 그 이유는 H의 수에 비해 C의 수가 많기 때문이다.,"이중 결합이 있으나, 분자가 공명되어 있어 불안정 하다.",sp혼성오비탈을 형성하여 평면형 구조이다.,물과 같은 극성용매 잘 녹는다.,1,exaone-4.0-32b,300,185,0,61.67,269.06,1.2,142,2,144,3,False,3,1.199,0.020807,4.3e-08,0.0451,4.51e-05,0.0142,1.42e-05,0.0183,1.83e-05,0.0127,1.27e-05,0.007155,0.00926,0.006394,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,180,"문제: 다음은 벤젠에 관한 성질이다. 옳은 것은?

선택지:
1. 불을 붙이면 그을음이 많은 불꽃을 내며 타는데 그 이유는 H의 수에 비해 C의 수가 많기 때문이다.
2. 이중 결합이 있으나, 분자가 공명되어 있어 불안정 하다.
3. sp혼성오비탈을 형성하여 평면형 구조이다.
4. 물과 같은 극성용매 잘 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
181,위험물산업기사,2017,1,일반화학,1,비누화 값이 작은 지방에 대한 설명으로 옳은 것은?,text_only,,"분자량이 작으며, 저급 지방산의 에스테르이다.","분자량이 작으며, 고급 지방산의 에스테르이다.","분자량이 크며, 저급 지방산의 에스테르이다.","분자량이 크며, 고급 지방산의 에스테르이다.",4,exaone-4.0-32b,300,185,0,61.67,269.06,0.83,123,2,125,1,False,1,0.8275,0.01436,3e-08,0.0312,3.12e-05,0.0098,9.8e-06,0.0126,1.26e-05,0.0087,8.7e-06,0.004938,0.006391,0.004413,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,181,"문제: 비누화 값이 작은 지방에 대한 설명으로 옳은 것은?

선택지:
1. 분자량이 작으며, 저급 지방산의 에스테르이다.
2. 분자량이 작으며, 고급 지방산의 에스테르이다.
3. 분자량이 크며, 저급 지방산의 에스테르이다.
4. 분자량이 크며, 고급 지방산의 에스테르이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
182,위험물산업기사,2003,2,위험물의 성질과 취급,54,"다음 중 A업체에서 제조한 위험물을 B업체로 운반할 때 운반용기에 수납하지 않아도 되는 위험물은? (단, 지정수량의 2배이상임.)",text_only,O,유황,금속분,삼산화크롬,염소산나트륨,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.79,108,2,110,3,False,3,0.7929,0.01376,2.8e-08,0.0299,2.99e-05,0.0094,9.4e-06,0.0121,1.21e-05,0.0084,8.4e-06,0.004732,0.006124,0.004228,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,182,"문제: 다음 중 A업체에서 제조한 위험물을 B업체로 운반할 때 운반용기에 수납하지 않아도 되는 위험물은? (단, 지정수량의 2배이상임.)

선택지:
1. 유황
2. 금속분
3. 삼산화크롬
4. 염소산나트륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
183,위험물산업기사,2014,1,위험물의 성질과 취급,57,제4류 위험물을 저장하는 이동탱크저장소의 탱크 용량이 19000L 일 때 탱크의 칸막이는 최소 몇 개를 설치해야 하는가?,text_only,O,2,3,4,5,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.79,101,2,103,3,True,3,0.7883,0.01368,2.8e-08,0.0297,2.97e-05,0.0093,9.3e-06,0.0121,1.21e-05,0.0083,8.3e-06,0.004704,0.006088,0.004204,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,183,"문제: 제4류 위험물을 저장하는 이동탱크저장소의 탱크 용량이 19000L 일 때 탱크의 칸막이는 최소 몇 개를 설치해야 하는가?

선택지:
1. 2
2. 3
3. 4
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
184,위험물산업기사,2007,2,일반화학,18,아레니우스의 이론에 의한 산.염기 정의에 따르면 다음 반응에서 산에 해당하는 물질은?\n\n$CO_3^{-2} + H_2O \rightarrow HCO_3^- + OH^-$,text_only,,H$_2$O와 HCO$_3^-$,H$_2$O와 CO$_3^{-2}$,CO$_3^{-2}$와 HCO$_3^-$,CO$_3^{-2}$와 OH$^-$,1,exaone-4.0-32b,300,185,0,61.67,269.06,1.94,155,10,165,0,False,아레니우스의 이론에 따르면,1.9445,0.033746,7e-08,0.0732,7.32e-05,0.023,2.3e-05,0.0297,2.97e-05,0.0205,2.05e-05,0.011604,0.015018,0.01037,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,184,"문제: 아레니우스의 이론에 의한 산.염기 정의에 따르면 다음 반응에서 산에 해당하는 물질은?\n\n$CO_3^{-2} + H_2O \rightarrow HCO_3^- + OH^-$

선택지:
1. H$_2$O와 HCO$_3^-$
2. H$_2$O와 CO$_3^{-2}$
3. CO$_3^{-2}$와 HCO$_3^-$
4. CO$_3^{-2}$와 OH$^-$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
185,위험물산업기사,2004,1,화재예방과 소화방법,34,할로겐화합물 소화설비의 방화대상물이 제4류 위험물인 이황화탄소(CS$_2$)인 경우 소화약제 저장량의 몇 배에 해당 하는 양의 소화약제를 저장하여야 하는가?,text_only,O,2.6,1.47,1.35,1.11,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.8,129,2,131,2,False,2,0.804,0.013952,2.9e-08,0.0303,3.03e-05,0.0095,9.5e-06,0.0123,1.23e-05,0.0085,8.5e-06,0.004798,0.006209,0.004287,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,185,"문제: 할로겐화합물 소화설비의 방화대상물이 제4류 위험물인 이황화탄소(CS$_2$)인 경우 소화약제 저장량의 몇 배에 해당 하는 양의 소화약제를 저장하여야 하는가?

선택지:
1. 2.6
2. 1.47
3. 1.35
4. 1.11

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
186,위험물산업기사,2019,1,화재예방과 소화방법,39,가연성 가스의 폭발 범위에 대한 일반적인 설명으로 틀린 것은?,text_only,,가스의 온도가 높아지면 폭발 범위는 넓어진다.,폭발한계농도 이하에서 폭발성 혼합가스를 생성한다.,공기 중에서보다 산소 중에서 폭발 범위가 넓어진다.,가스압이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.18,134,2,136,2,True,2,1.1848,0.020562,4.2e-08,0.0446,4.46e-05,0.014,1.4e-05,0.0181,1.81e-05,0.0125,1.25e-05,0.007071,0.009151,0.006319,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,186,"문제: 가연성 가스의 폭발 범위에 대한 일반적인 설명으로 틀린 것은?

선택지:
1. 가스의 온도가 높아지면 폭발 범위는 넓어진다.
2. 폭발한계농도 이하에서 폭발성 혼합가스를 생성한다.
3. 공기 중에서보다 산소 중에서 폭발 범위가 넓어진다.
4. 가스압이 높아지면 하한값은 크게 변하지 않으나 상한값은 높아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
187,위험물산업기사,2011,1,화재예방과 소화방법,32,고체가연물에 있어서 덩어리 상태보다 분말일 때 화재 위험성이 증가하는 이유는?,text_only,,공기와의 접촉면적이 증가하기 때문이다.,열전도율이 증가하기 때문이다.,흡열반응이 진행되기 때문이다.,활성화에너지가 증가하기 때문이다.,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.81,114,2,116,1,True,1,0.8138,0.014123,2.9e-08,0.0306,3.06e-05,0.0096,9.6e-06,0.0124,1.24e-05,0.0086,8.6e-06,0.004857,0.006285,0.00434,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,187,"문제: 고체가연물에 있어서 덩어리 상태보다 분말일 때 화재 위험성이 증가하는 이유는?

선택지:
1. 공기와의 접촉면적이 증가하기 때문이다.
2. 열전도율이 증가하기 때문이다.
3. 흡열반응이 진행되기 때문이다.
4. 활성화에너지가 증가하기 때문이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
